ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
50,10572077,ENABLE AMERICA INC,,,,PO BOX 3031,TAMPA,FL,33601-3031,Charitable and religious,Charitable and religious,P80,Human Services - Multipurpose and Other,Services to Promote the Independence of Specific Populations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,54528,65813,65813
51,10573996,COVENANT CHARITIES,,% LAVON W BRACY,,2210 S RIO GRANDE AVE,ORLANDO,FL,32805-5262,Charitable and religious,Charitable and religious,P60,Human Services - Multipurpose and Other,"Emergency Assistance (Food, Clothing, Cash)",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,11074,128326,128326
52,10574397,CHRISTIAN FINANCIAL MANAGEMENT INC,,% TRUST HOUSE INC,,1973 NW 45TH ST,FT LAUDERDALE,FL,33309-3674,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
53,10574426,CHRIST FOR THE NATIONS CHURCH,,% CORNELIUS GRAHAM,,9762 N GRANDUKE CIR,TAMARAC,FL,33321-6308,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
54,10574719,CARVER HEIGHTS MINISTRIES INC,,,,709 NEWELL HILL RD,LEESBURG,FL,34748-9266,Charitable and religious,Charitable and religious,O20,Youth Development,"Youth Centers, Clubs, Multipurpose",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,249734,15645,15645
55,10574855,METROPOLITAN ENVIRONMENTAL TRAINING ALLIANCE,,% LU BURSON,,3319 MAGUIRE BLVD STE 232,ORLANDO,FL,32803-3767,Charitable and religious,Charitable and religious,C193,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,7257,19347,1734
56,10575932,SOCIETY FOR PRESERVATION & ENCOURMT OF BARBERSHOP QUARTET SINGING AMER,,% ROBERT POLK,,9281 PENELOPE DR,WEEKI WACHEE,FL,34613-4012,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
57,10578450,HOUSE OF PRAYER AND DELIVERANCE OUTREACH MINISTRIES INC,,% GREGORY M HANDY SR,,PO BOX 620502,OVIEDO,FL,32762-0502,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
58,10578638,EGLISE DE DIEU LA FOI CHRETIENNE,,% GUY HIBERT VEILLARD,,3336 CENTRAL AVE,FORT MYERS,FL,33901-7309,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
59,10578996,CENTRO INTERNACIONAL DE ALABANZA,,% HERMINIO PAGAN,,5800 GOLDEN GATE PKWY,NAPLES,FL,34116-7459,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
60,10579209,SAND HILL BAPTIST CHURCH,,% PAM ADAMS,,PO BOX 1840,BRONSON,FL,32621-1840,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,,,10,Church 170(b)(1)(A)(i),,,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
61,10579327,ROTARY INTERNATIONAL,,% DENNIS MERRIFIELD,,PO BOX 743,ESTERO,FL,33928-0743,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,18006,18001,18001
62,10580484,SONS OF ITALY IN AMERICA,,% KEN SCHER,,261 SAN NICOLAS WAY,ST AUGUSTINE,FL,32080-7716,Fraternal Beneficiary Societies,"""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of America",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
63,10581489,NEIGHBORHOOD LENDING PARTNERS INC,,,,3615 W SPRUCE ST,TAMPA,FL,33607-2504,Charitable and religious,Charitable and religious,L80,"Housing, Shelter",Housing Support Services -- Other,6,Central,parent (group ruling) and is not a church or 501(c)(1) organization,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,16349430,114675,114675
64,10582371,SUNSHINE SOCIAL SERVICES INC,,% MARK KETCHAM,,2312 WILTON DR,WILTON MANORS,FL,33305-1249,Charitable and religious,Charitable and religious,P81,Human Services - Multipurpose and Other,"Senior Centers, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,161703,1026289,1026289
65,10583485,SOUTH MARTIN CONSERVATION ALLIANCE INC,,% SILAS S CATHCART,,8965 SE BRIDGE RD,HOBE SOUND,FL,33455-5327,Charitable and religious,Charitable and religious,D34,Animal-Related,"Wildlife Sanctuary, Refuge",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,15338411,0,0
66,10583526,NEW HOPE FELLOWSHIP INTERNATIONAL CHURCH INC,,% MOCK CURTIS R SR,,16701 JENNY LN,LOXAHATCHEE,FL,33470-4127,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,,,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
67,10583569,UNITED STATES PONY CLUBS INC,,% WEKIVA BASIN PONY CLUB,,20701 COUNTY ROAD 44A,EUSTIS,FL,32736-9050,Charitable and religious,Charitable and religious,N70,"Recreation, Sports, Leisure, Athletics",Amateur Sports Competitions,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
68,10583754,LUTHERAN CHURCH MISSOURI SYNOD,,,,1200 CIRCLE DR,DEFUNIAK SPGS,FL,32435-2505,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
69,10583932,WATER ENHANCEMENT & RESTORATION COALITION INC,,% SHARON ARNOLD,,12474 BRANTLEY COMMONS COURT,FORT MYERS,FL,33907-5688,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",C20,"Environmental Quality, Protection and Beautification",Pollution Abatement and Control Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
70,10586274,GRACE HARBOR MINISTRIES INC,,,,1628 S BAYA DRIVE SUITE 101,LAKE CITY,FL,32025-0000,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
71,10586820,INTERNATIONAL FEDERATION OF FLY FISHERS INC,,% JOEL ARONOFF,,11243 CARAVEL CIR,FT MYERS,FL,33908-3919,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,
72,10587171,TABERNACLE OF PRAISE,,% HERMAN HICKS,,10 RACETRACK RD NW,FT WALTON BCH,FL,32547-1642,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
