ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
556,20557283,"SAINT JOHN XXIII CATHOLIC CHURCH",,"16800 MIRAMAR PKWY",MIRAMAR,FL,33027-4566,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8949-2997S
559,20558635,"FOUNTAIN OF GRACE AND MERCY BAPTIST CHURCH",,"9804 N 26TH ST",TAMPA,FL,33612-8420,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8818-8752F
560,20560539,"THE SHEPHERDS CHURCH",,"5305 HIGHWAY 4",BAKER,FL,32531-8422,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1218-9036T
561,20562169,"TITUSVILLE CHURCH OF CHRIST","% EMMETT CROOKS","PO BOX 1134",TITUSVILLE,FL,32781-1134,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8039-6749T
562,20562409,"GLORY KOREAN BAPTIST CHURCH","% PASTOR SIMON YANG CHUNG","898 N PEARL ST",CRESTVIEW,FL,32536-2718,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5998-6327G
566,20566049,"TABERACLE OF PRAYER BAPTIST CHURCH","% MICHEL PIERRE","5407 GAUCHO WAY",ORLANDO,FL,32810-3365,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5431-5872T
571,20572827,"ALL GODS CHILDREN AND THE LIVING WORD CHURCH","% BENJAMIN F TANDY","40 S JOHN SIMS PKWY",VALPARAISO,FL,32580-1210,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4524-3086A
572,20574768,"SALEM MISSIONARY BAPTIST CHURCH",,"1201 SPRINGSAX DR",TALLAHASSEE,FL,32305-6159,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1348-6106S
586,20582252,"MARY OF BETHANY CHURCH INC","% CHURCH IN THE GYM","4050 W STATE ROAD 46",SANFORD,FL,32771-9701,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7007-1883M
590,20586006,"NEW CREATION LUTHERAN CHURCH","% ROBERT W BRESEMANN","PO BOX 1236",SANFORD,FL,32772-1236,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2639-4585N
603,20594482,"VICTORY BAPTIST CHURCH","% ART GADOMSKI","PO BOX 7757","NORTH PORT",FL,34287-0757,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8996-1599V
605,20595682,"ST GREGORIOS ORTHODOX CHURCH OF INDIA INC SOUTH FLORIDA","% FR GEORGE JOHN","9441 SW 53RD ST",COOPERCITY,FL,33328-4126,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2115-4432S
611,20598432,"PINELLAS POINT COMMUNITY BAPTIST CHURCH","% REV JERRY BOOKER","6845 14TH ST S","ST PETERSBURG",FL,33705-6045,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5231-8015P
631,20615159,"SHILOH MISSIONARY BAPTIST CHURCH OF TAVARES INC",,"PO BOX 464",TAVARES,FL,32778-0464,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4875-1738S
642,20624690,"THE VINE CELL CHURCH INC",,"3550 SPRING PARK RD",JACKSONVILLE,FL,32207-5732,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",4,"100,000 to 499,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",1,133307,133307,FL20-6247-7203T
657,20638466,"REDEEMED CHRISTIAN CHURCH OF GOD JESUS SANCTUARY ORLANDO","% GEORGE NWOKOYE","4003 MEANDERING CT",ORLANDO,FL,32822-7782,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1990-8526R
667,20644188,"FELLOWSHIP CHURCH INC","% GARY CLARK","6416 SPINNAKER BLVD",ENGLEWOOD,FL,34224-8241,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,2,Intermediate,"intermediate organization (no group exemption) of a National, Regional or Geographic grouping of organizations (such as a state headquarters of a national organization",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2949-7230F
679,20651645,"CEDAR GROVE BAPTIST CHURCH OF PENSACOLA FL","% ARVIN LEWIS","6989 CORNELIUS LN",PENSACOLA,FL,32505-1457,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2825-1820C
687,20657918,"INTERNATIONAL PETECOSTAL CHURCH OF CHRIST","% BEDASUA BORGE","5909 W PARK RD LOT C-1",HOLLYWOOD,FL,33021-3857,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9410-6820I
689,20659196,"CHURCH OF THE LIVING GOD HOUSE OF PRAYER","% MARVIN GATLIN","2919 OLD DIXIE HWY",KISSIMMEE,FL,34744-1446,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6289-7985C
700,20669511,"VALLEY ROAD BAPTIST CHURCH",,"1018 VALLEY RD",CRESTVIEW,FL,32539-8933,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9062-2635V
705,20677639,"GOOD SHEPHERD MISSIONARY BAPTIST CHURCH INC",,"PO BOX 28057",JACKSONVILLE,FL,32226-8057,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7577-2935G
726,20700125,"GATHERERS OF THE HARVEST CHURCH","% TERRY L STOVER ST","3200 43RD AVE STE 7","VERO BEACH",FL,32960-1819,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6755-4053G
729,20700640,"CHURCH OF JESUS CHRIST","% ANDREW HILLMEDO PASTOR","711 MIMOSA WAY",TAMARIC,FL,33321-0000,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9946-7779C
768,20733286,"LUTHERAN CHURCH MISSOURI SYNOD","% MARIA L PATE","9850 IMMOKALEE RD",NAPLES,FL,34120-3907,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7007-1883L
771,20736961,"A PATHFINDER CHURCH","% ROXANNE WILSON","13927 PATHFINDER DR",TAMPA,FL,33625-6453,"Charitable and religious","Charitable and religious",X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4885-7982A
773,20739460,"APOSTOLIC FAITH CHURCH OF GOD INC","% PARNEL MEDOR","757 NW BRISTOL ST","PORT ST LUCIE",FL,34983-8306,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8768-1665A
776,20744074,"HIGHER HEIGHTS INTERNATIONAL CHURCH INC",,"PO BOX 47345",TAMPA,FL,33646-0112,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3325-2450H
781,20749493,"CORNERSTONE CHURCH OF GOD","% ANGELA CRAWFORD","1316 22ND ST",ORLANDO,FL,32805-5202,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4783-8884C
786,20751873,"GRACE FELLOWSHIP APOSTOLIC CHURCH INC","% CLARENCE MITCHELL","13285 OPAL LN",WELLINGTON,FL,33414-7961,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1137-6773G
855,30375014,"HEAVENLY CANAAN BAPTIST CHURCH","% RONY PROPHETE","1118 ANGELO AVE","LEHIGH ACRES",FL,33971-7560,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL30-2309-6455H
859,30377960,"NEW DAY BAPTIST CHURCH",,"PO BOX 350",ARCADIA,FL,34265-0350,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL30-3094-2569N
886,30395711,"SPIRIT OF LIFE LUTHERAN CHURCH","% BEN P WILSON","2636 NEW BERLIN RD",JACKSONVILLE,FL,32226-1718,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL30-4723-2195S
887,30396595,"ASSEMBLY OF GOD BETHEL CHURCH CORPORATION","% NELSON C MACHADO JR","PO BOX 771827",ORLANDO,FL,32877-1827,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL30-1533-9563A
895,30402870,"NEW BETHEL PROGRESSIVE MISSIONARY BAPTIST CHURCH OF TAMPA INC","% DORETHA BROOKS","PO BOX 11614",TAMPA,FL,33680-1614,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL30-4685-9378N
